The Operative: No One Lives Forever,November 11,2000,91,8.7
Tumblestone,July 12,2016,91,3.5
Crusader Kings III,September 1,2020,91,8.4
Battlefield 2,June 21,2005,91,8.4
Street Fighter IV,July 1,2009,91,7.8
Fallout 3,October 28,2008,91,7.8
Batman: Arkham City,November 21,2011,91,8.7
Fez,May 1,2013,91,6.7
Planescape: Torment,December 14,1999,91,9.2
OPUS: Echo of Starsong,August 31,2021,91,8.6
Neverwinter Nights,June 16,2002,91,8.2
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,September 30,2002,91,8.7
Dragon Age: Origins,November 3,2009,91,8.8
Mark of the Ninja,October 16,2012,91,8.0
Disco Elysium,October 15,2019,91,8.4
Dark Souls II,April 25,2014,91,7.2
Spelunky 2,September 29,2020,91,6.7
Call of Duty,October 29,2003,91,8.4
Madden NFL 2004,August 12,2003,91,7.1
The Sims 2,September 14,2004,90,8.7
Final Fantasy XIV: Shadowbringers,July 2,2019,90,9.1
World of Warcraft: Cataclysm,December 7,2010,90,5.8
World of Goo,October 12,2008,90,8.4
Return to Castle Wolfenstein: Enemy Territory,May 29,2003,90,8.9
Factorio,August 14,2020,90,9.1
Black & White,March 26,2001,90,7.7
N++,August 25,2016,90,7.3
Spelunky,August 8,2013,90,7.4
F.E.A.R. Combat,August 17,2006,90,7.6
Portal,October 10,2007,90,9.2
Tetris Effect,July 23,2019,90,6.6
NHL 2001,September 28,2000,90,6.5
Deus Ex,June 23,2000,90,9.2
Stephen's Sausage Roll,April 18,2016,90,5.5
Tadpole Treble,September 2,2016,90,6.6
Tony Hawk's Pro Skater 3,March 28,2002,90,8.3
Metro: 2033 Redux,August 25,2014,90,8.1
Half-Life 2: Episode Two,October 10,2007,90,9.2
Braid,April 10,2009,90,8.6
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,December 8,2004,90,8.6
Sid Meier's Civilization III,October 30,2001,90,8.4
Opus Magnum,December 7,2017,90,8.2
NBA 2K13,October 2,2012,90,7.2
Silent Hunter III,March 15,2005,90,7.8
Bayonetta,April 11,2017,90,8.1
Sid Meier's Civilization V,September 21,2010,90,8.0
Falcon 4.0: Allied Force,June 28,2005,90,7.7
Deus Ex: Human Revolution,August 23,2011,90,8.5
NBA 2K17,September 20,2016,90,5.7
Flight Simulator 2002,October 19,2001,90,7.3
Brothers: A Tale of Two Sons,September 3,2013,90,8.5
Dota 2,July 9,2013,90,6.5
Guild Wars 2,August 28,2012,90,8.0
Freedom Force,March 24,2002,90,7.8
Linelight,January 30,2017,90,8.1
Into the Breach,February 27,2018,90,7.8
Chicory: A Colorful Tale,June 10,2021,90,7.4
GTR 2,September 29,2006,90,8.6
Grand Theft Auto IV,December 2,2008,90,7.0
Total War: Shogun 2,March 15,2011,90,8.4
Empire: Total War,March 3,2009,90,7.0
Command & Conquer: Red Alert,October 31,1996,90,8.7
Kentucky Route Zero - Act IV,July 20,2016,90,6.2
The Witcher 3: Wild Hunt - Hearts of Stone,October 13,2015,89,9.1
Star Wars Jedi Knight II: Jedi Outcast,March 26,2002,89,8.7
Resident Evil 2,January 25,2019,89,9.0
Sacrifice (2000),November 5,2000,89,8.7
The Walking Dead: A Telltale Games Series,April 24,2012,89,8.8
Age of Mythology,November 1,2002,89,8.9
Dark Souls III,April 11,2016,89,8.5
Pillars of Eternity,March 26,2015,89,8.3
The Elder Scrolls III: Morrowind,May 1,2002,89,8.8
Rocksmith 2014 Edition,October 22,2013,89,8.0
Fallout,October 9,1997,89,8.8
Street Fighter V: Arcade Edition,January 16,2018,89,7.1
World Soccer Winning Eleven 9,April 28,2006,89,8.2
Worldwide Soccer Manager 2005,December 7,2004,89,8.3
Dead Cells,August 7,2018,89,8.1
There is no game : Wrong dimension,August 6,2020,89,8.8
Left 4 Dead,November 17,2008,89,9.0
Left 4 Dead 2,November 16,2009,89,8.4
F1 2017,August 24,2017,89,7.3
Devil May Cry 5,March 7,2019,89,8.6
NASCAR Racing 2002 Season,February 14,2002,89,5.5
Mass Effect,May 28,2008,89,8.6
Inertial Drift,September 11,2020,89,7.0
Shovel Knight: Plague of Shadows,September 17,2015,89,8.1
Homeworld: Cataclysm,September 7,2000,89,8.8
Combat Mission: Barbarossa to Berlin,October 29,2002,89,7.3
Guild Wars,April 26,2005,89,8.3
The Walking Dead: Episode 5 - No Time Left,November 21,2012,89,8.8
Borderlands 2,September 17,2012,89,8.2
Slay the Spire,January 23,2019,89,7.5
Max Payne,July 23,2001,89,9.1
Out of the Park Baseball 15,April 21,2014,89,7.2
World in Conflict,September 18,2007,89,8.1
Star Control 3,September 24,1996,89,5.2
Duke Nukem 3D,January 29,1996,89,8.7
Korsun Pocket,July 31,2003,89,6.8
NASCAR Racing 4,February 6,2001,89,7.4
Far Cry,March 23,2004,89,8.0
Nuclear Throne,December 5,2015,89,7.7
Lone Echo,July 20,2017,89,7.9
FIFA Soccer 12,September 27,2011,89,7.1
XCOM: Enemy Unknown,October 8,2012,89,8.2
Mass Effect 3,March 6,2012,89,6.0
Rise of Nations,May 20,2003,89,8.8
NASCAR Racing 2003 Season,February 14,2003,89,7.8
NHL Eastside Hockey Manager 2007,September 22,2006,89,8.6
Descent II,February 29,1996,89,8.7
The Curse of Monkey Island,October 31,1997,89,9.0
Descent 3,June 14,2000,89,7.7
Rez Infinite,August 9,2017,89,7.0
Battlefield 3,October 25,2011,89,7.6
SNK vs. Capcom: Match of the Millennium,September 29,2021,89,tbd
Battlefield 1942,September 10,2002,89,8.5
Pinball FX3,September 26,2017,89,6.9
Madden NFL 2003,August 12,2002,89,7.1
DiRT 2,December 8,2009,89,8.2
Return of the Obra Dinn,October 18,2018,89,8.4
Rayman Legends,September 3,2013,89,8.5
Psychonauts 2,August 25,2021,89,6.9
Stardew Valley,February 26,2016,89,8.8
Prince of Persia: The Sands of Time,December 2,2003,89,8.5
What Remains of Edith Finch,April 24,2017,89,8.4
Railroad Tycoon II,November 2,1998,89,8.5
Asgard's Wrath,October 10,2019,88,8.2
XCOM 2: War of the Chosen,August 29,2017,88,7.9
DUSK,December 10,2018,88,8.3
FirePower for Microsoft Combat Flight Simulator 3,June 11,2004,88,4.9
Medieval: Total War,August 19,2002,88,8.6
Microsoft Flight Simulator 2004: A Century of Flight,July 29,2003,88,7.8
Mafia,August 27,2002,88,9.2
Sekiro: Shadows Die Twice,March 22,2019,88,8.3
LIMBO,August 2,2011,88,8.1
Assassin's Creed: Brotherhood,March 22,2011,88,8.3
Crusader Kings II: The Old Gods,May 28,2013,88,8.7
Superbike 2001,October 9,2000,88,6.7
F.E.A.R.,October 17,2005,88,8.3
Tony Hawk's Pro Skater 1 + 2,September 4,2020,88,7.0
Kerbal Space Program,April 27,2015,88,8.2
Tribes 2,March 28,2001,88,8.3
Age of Empires II: The Conquerors Expansion,August 24,2000,88,9.1
Streets of Rage 4: Mr. X Nightmare,July 15,2021,88,7.5
Super Hexagon,November 27,2012,88,8.4
Ori and the Will of the Wisps,March 11,2020,88,8.7
Warcraft III: The Frozen Throne,July 1,2003,88,9.2
Starcraft,March 31,1998,88,9.1
Tiger Woods PGA Tour 2004,September 22,2003,88,7.3
Far Cry 3,December 4,2012,88,8.4
World Soccer Winning Eleven 8 International,February 16,2005,88,7.4
Torchlight II,September 20,2012,88,8.5
XCOM 2,February 5,2016,88,7.3
Myth II: Soulblighter,November 30,1998,88,8.8
The Lord of the Rings Online: Riders of Rohan,October 15,2012,88,7.0
Cuphead,September 29,2017,88,8.3
Halo: The Master Chief Collection - Halo 3,July 14,2020,88,7.8
Return to Castle Wolfenstein,November 19,2001,88,8.7
Ori and the Blind Forest: Definitive Edition,April 27,2016,88,8.7
Shogo: Mobile Armor Division,September 30,1998,88,8.4
Thirty Flights of Loving,August 20,2012,88,5.0
It Takes Two,March 26,2021,88,8.9
Hearthstone: Heroes of Warcraft,March 11,2014,88,5.8
Unity of Command II,November 12,2019,88,7.7
Medieval II: Total War,November 13,2006,88,9.0
Apex Legends,February 4,2019,88,6.0
F1 2002,June 11,2002,88,7.5
The Stanley Parable,October 17,2013,88,8.1
Guacamelee! Gold Edition,August 8,2013,88,7.5
BioShock 2,February 9,2010,88,8.1
Counter-Strike: Source,October 7,2004,88,8.9
Sid Meier's Civilization VI,October 20,2016,88,7.0
Battlefield 1,October 21,2016,88,7.2
Starcraft II: Legacy of the Void,November 10,2015,88,8.3
Diablo III,May 15,2012,88,4.1
F1 2020,July 9,2020,88,7.0
Monster Hunter: World,August 9,2018,88,6.8
Rise of Nations: Thrones & Patriots,April 27,2004,88,8.8
Sid Meier's Pirates!,November 22,2004,88,8.4
EVE Online: Special Edition,March 10,2009,88,7.7
Armadillo Run,April 22,2006,88,7.6
World of Warcraft: Legion,August 30,2016,88,7.6
Pillars of Eternity II: Deadfire,May 8,2018,88,7.8
DOOM Eternal,March 20,2020,88,8.8
Dark Age of Camelot,September 1,2001,88,7.8
Lacuna - A Sci-Fi Noir Adventure,May 20,2021,88,7.0
Baldur's Gate II: Throne of Bhaal,June 21,2001,88,8.8
Counter-Strike,November 8,2000,88,9.2
Owlboy,November 1,2016,88,7.6
Celeste,January 25,2018,88,8.3
Tony Hawk's Pro Skater 4,August 14,2003,88,8.1
Night in the Woods,February 21,2017,88,7.6
Ori and the Blind Forest,March 11,2015,88,8.7
Forza Horizon 4,September 28,2018,88,7.8
Diablo II,June 28,2000,88,8.7
The Witcher 2: Assassins of Kings,May 17,2011,88,8.5
Plants vs. Zombies,May 5,2009,87,8.8
DOOM 3,August 3,2004,87,7.7
Subnautica,January 23,2018,87,8.5
Super Meat Boy,November 30,2010,87,8.2
Football Manager 2010,November 3,2009,87,8.8
Final Fantasy XIV: Stormblood,June 20,2017,87,8.8
Hitman 3,January 20,2021,87,7.5
NBA 2K18,September 14,2017,87,1.6
Shadowrun: Dragonfall - Director's Cut,September 18,2014,87,8.3
Wildermyth,June 15,2021,87,7.9
Out of the Park Baseball 6,April 16,2004,87,2.8
Tom Clancy's Splinter Cell: Pandora Tomorrow,March 23,2004,87,7.9
RimWorld,October 17,2018,87,8.9
Europa Universalis II,November 12,2001,87,8.7
Burnout Paradise: The Ultimate Box,February 5,2009,87,7.6
Battlefield: Bad Company 2,March 2,2010,87,8.2
Steins;Gate,March 31,2014,87,9.0
GRID (2008),June 3,2008,87,7.9
Crypt of the NecroDancer,April 23,2015,87,7.8
Legends of Runeterra,April 29,2020,87,6.9
Sins of a Solar Empire,February 4,2008,87,8.2
Hellblade: Senua's Sacrifice VR Edition,July 31,2018,87,7.9
Thief II: The Metal Age,March 23,2000,87,8.9
MechWarrior 4: Vengeance,November 23,2000,87,7.6
Diablo II: Lord of Destruction,June 27,2001,87,9.0
Monkey Island 2 Special Edition: LeChuck's Revenge,July 7,2010,87,8.8
Half-Life 2: Episode One,June 1,2006,87,8.7
The Yakuza Remastered Collection,January 28,2021,87,8.9
Blind Drive,March 10,2021,87,6.5
Omori,December 25,2020,87,9.2
The Swapper,May 30,2013,87,8.6
Baba Is You,March 13,2019,87,8.3
FIFA 14,September 24,2013,87,5.0
Hitman 2: Silent Assassin,October 1,2002,87,8.2
Year Walk,March 6,2014,87,7.1
Max Payne 3,May 31,2012,87,7.8
TowerFall Ascension,March 11,2014,87,6.9
Hollow Knight,February 24,2017,87,9.0
Icewind Dale,June 29,2000,87,8.3
NHL 2002,September 17,2001,87,7.6
Borderlands 2: Tiny Tina's Assault on Dragon Keep,June 25,2013,87,8.5
Battlefield 3: Armored Kill,September 11,2012,87,7.1
Wasteland 2: Director's Cut,October 13,2015,87,7.5
Orcs Must Die! Unchained,April 19,2017,87,6.5
The Witness,January 26,2016,87,7.1
Kohan: Immortal Sovereigns,March 14,2001,87,8.0
Brothers in Arms: Road to Hill 30,March 8,2005,87,7.3
Dead Space 2,January 25,2011,87,8.4
Raw Data,October 5,2017,87,6.6
Diablo III: Reaper of Souls,March 25,2014,87,6.6
DCS: A-10C Warthog,April 22,2011,87,8.8
Serious Sam: The First Encounter,March 21,2001,87,8.4
Shogun: Total War Warlord Edition,August 13,2001,87,8.4
Grand Prix 3,August 24,2000,87,7.3
Colin McRae Rally 04,April 2,2004,87,7.6
Echo Arena,July 20,2017,87,7.8
Call of Duty: United Offensive,September 14,2004,87,8.2
Divinity: Original Sin,January 17,2014,87,8.7
Unavowed,August 8,2018,87,8.0
Company of Heroes: Opposing Fronts,September 24,2007,87,8.5
Psychonauts,April 19,2005,87,8.8
Gears of War,November 6,2007,87,7.7
Out of the Park Baseball 4,February 28,2002,87,6.9
Until You Fall,October 27,2020,87,tbd
NBA 2K15,October 7,2014,87,5.4
Monster Hunter: World - Iceborne,January 9,2020,87,7.8
F1 2019,June 27,2019,87,7.5
INSIDE,July 7,2016,87,8.6
Europa Universalis IV,August 13,2013,87,8.7
Persona 4 Golden,June 13,2020,87,8.9
Sunless Skies,January 31,2019,87,6.9
Total War: WARHAMMER II,September 28,2017,87,7.9
Zeus: Master of Olympus,October 22,2000,87,8.7
Six Ages: Ride Like the Wind,October 17,2019,87,7.8
NHL 2004,September 22,2003,87,7.5
Dying Light: The Following - Enhanced Edition,February 9,2016,87,8.4
Hex: Shards of Fate,January 26,2016,87,6.3
World of Warcraft: Warlords of Draenor,November 13,2014,87,4.8
Warhammer 40,000: Dawn of War - Dark Crusade,October 9,2006,87,8.9
West of Loathing,August 10,2017,87,7.7
Iconoclasts,January 23,2018,87,8.0
Commandos 2: Men of Courage,September 20,2001,87,8.8
Forza Horizon 3,September 27,2016,86,7.0
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,October 20,2015,86,8.6
Bastion,August 16,2011,86,8.5
Gone Home,August 15,2013,86,5.4
Pac-Man Championship Edition DX +,September 24,2013,86,7.6
Supreme Commander,February 20,2007,86,8.3
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,July 31,2000,86,7.3
Fallout 2,October 29,1998,86,9.1
Startopia,June 19,2001,86,8.6
Total War: Shogun 2 - Fall of the Samurai,March 22,2012,86,8.4
Oddworld: Abe's Oddysee - New 'n' Tasty,February 25,2015,86,7.7
Final Fantasy XIV: Heavensward,June 23,2015,86,8.8
Football Manager 2013,November 1,2012,86,6.9
Out of the Park Baseball 14,April 15,2013,86,8.2
The Witcher: Enhanced Edition,September 16,2008,86,8.4
Borderlands: The Secret Armory of General Knoxx,February 25,2010,86,7.0
Call of Duty 2,October 25,2005,86,8.5
Astebreed,May 30,2014,86,7.4
Ground Control,June 1,2000,86,7.5
Kentucky Route Zero,February 22,2013,86,7.4
Rise of the Tomb Raider,January 28,2016,86,7.9
Total War: WARHAMMER,May 24,2016,86,7.4
The Gallery - Episode 2: Heart of the Emberstone,October 18,2017,86,7.2
Zero Escape: The Nonary Games,March 24,2017,86,8.8
Flynn: Son of Crimson,September 21,2021,86,7.4
Bug Fables: The Everlasting Sapling,November 21,2019,86,7.6
Resident Evil 5,September 15,2009,86,7.2
Saints Row IV,August 19,2013,86,7.4
Mushihimesama,November 12,2015,86,8.1
Steel Beasts,September 24,2000,86,7.7
EverQuest: Omens of War,September 13,2004,86,8.0
Total Annihilation,September 27,1997,86,8.8
Need for Speed: Hot Pursuit,November 16,2010,86,6.9
FIFA Soccer 13,September 25,2012,86,6.7
Sid Meier's Civilization IV: Beyond the Sword,July 23,2007,86,8.5
The Sims 3,June 2,2009,86,7.8
Freedom Force vs The 3rd Reich,March 8,2005,86,7.6
Death Stranding,July 14,2020,86,7.7
Yakuza 0,August 1,2018,86,8.6
Deathloop,September 14,2021,86,4.9
Tribes: Ascend,April 12,2012,86,7.8
The Binding of Isaac: Rebirth,November 4,2014,86,8.4
Titanfall,March 11,2014,86,6.3
Rayman Origins,March 29,2012,86,8.3
Gears of War 4,October 11,2016,86,6.8
Valfaris,October 10,2019,86,7.9
Panzer Corps 2,March 19,2020,86,5.7
Her Story,June 24,2015,86,6.2
Starcraft II: Heart of the Swarm,March 12,2013,86,8.0
Dishonored 2,November 10,2016,86,7.3
Monster Slayers,March 23,2017,86,6.0
LEGO Star Wars II: The Original Trilogy,September 12,2006,86,8.1
Mass Effect 2: Lair of the Shadow Broker,September 7,2010,86,8.5
Out of the Park Baseball 18,March 24,2017,86,6.8
Townscaper,August 26,2021,86,8.2
The Last Friend,September 30,2021,86,tbd
Dungeon Siege,March 31,2002,86,7.8
Crysis 2,March 22,2011,86,7.0
Mass Effect Legendary Edition,May 14,2021,86,5.5
Call of Duty: Modern Warfare 2,November 10,2009,86,4.6
The Secret of Monkey Island: Special Edition,July 15,2009,86,8.9
Max Payne 2: The Fall of Max Payne,October 14,2003,86,8.9
Homeworld Remastered Collection,February 25,2015,86,8.2
CrossCode,September 20,2018,86,8.2
Galactic Civilizations II: Dread Lords,February 21,2006,86,7.6
Wolfenstein II: The New Colossus,October 27,2017,86,6.8
Tomb Raider,March 4,2013,86,8.4
Star Trek: Voyager Elite Force,September 20,2000,86,7.9
Nioh 2: The Complete Edition,February 5,2021,86,6.8
Worldwide Soccer Manager 2008,October 23,2007,86,7.3
IL-2 Sturmovik: Forgotten Battles,March 2,2003,86,8.0
F1 2016,August 19,2016,86,7.7
DiRT 3,May 23,2011,86,7.0
Devotion,February 19,2019,86,7.8
Links 2001,October 24,2000,86,6.3
Europa Universalis III: Heir to the Throne,December 15,2009,86,8.7
Age of Wonders II: The Wizard's Throne,June 12,2002,86,8.5
Full Throttle,April 30,1995,86,8.6
Unreal Tournament 2003,September 30,2002,86,7.8
EverQuest: The Ruins of Kunark,March 24,2000,86,8.5
The Lord of the Rings Online: Shadows of Angmar,April 24,2007,86,8.0
Desperados III,June 16,2020,86,8.2
Warhammer 40,000: Dawn of War,September 20,2004,86,8.7
Pony Island,January 4,2016,86,7.4
Mass Effect 2: Overlord,June 15,2010,86,7.2
NBA 2K12,October 4,2011,86,7.0
Warhammer Online: Age of Reckoning,September 16,2008,86,7.9
Dead Space (2008),October 20,2008,86,8.2
PlayerUnknown's Battlegrounds,December 20,2017,86,4.7
Thumper,October 10,2016,86,7.3
Bionic Commando Rearmed,August 13,2008,86,6.7
Monster Train,May 21,2020,86,8.2
Command & Conquer: Red Alert 2 - Yuri's Revenge,October 10,2001,86,8.9
Europa Universalis,February 2,2001,86,7.6
Escape from Monkey Island,November 8,2000,86,7.6
IL-2 Sturmovik: 1946,March 13,2007,86,8.7
XCOM: Enemy Within,November 11,2013,86,8.1
Cook-Out: A Sandwich Tale,September 3,2020,86,tbd
Titanfall 2,October 28,2016,86,8.5
Battlefield 3: Back to Karkand,December 13,2011,86,7.3
Football Manager 2022,November 9,2021,86,7.1
Heroes of the Storm,June 2,2015,86,6.3
Civilization III: Conquests,November 4,2003,86,7.8
Path of Exile,January 25,2013,86,7.9
Battlefield: Bad Company 2 Vietnam,December 18,2010,86,8.0
Call of Duty: Modern Warfare Remastered,November 4,2016,86,6.9
Assassin's Creed II,March 9,2010,86,7.4
ENDER LILIES: Quietus of the Knights,June 22,2021,86,8.5
Football Manager 2019,November 2,2018,86,7.1
Day of the Tentacle Remastered,March 21,2016,86,7.9
The Elder Scrolls IV: Shivering Isles,March 26,2007,86,8.3
Assassin's Creed Odyssey,October 2,2018,86,6.2
Cyberpunk 2077,December 10,2020,86,7.1
DiRT Rally,December 7,2015,86,8.5
Rocket League,July 5,2015,86,7.7
Oxygen Not Included,July 30,2019,86,8.2
F1 2021,July 16,2021,86,3.2
Allegiance,March 31,2000,86,7.5
Injustice 2,November 30,2017,86,7.6
Risk of Rain 2,August 11,2020,85,8.2
The Talos Principle,December 11,2014,85,8.6
Cities: Skylines,March 10,2015,85,8.8
Deep Rock Galactic,May 13,2020,85,8.2
Mini Motorways,July 20,2021,85,6.6
Tom Clancy's Rainbow Six,August 21,1998,85,8.1
Falcon 4.0,November 30,1998,85,7.9
Wasteland 3,August 28,2020,85,7.6
Madden NFL 2005,September 14,2004,85,6.4
Legend of Grimrock II,October 15,2014,85,8.0
Sam & Max Episode 205: What's New, Beelzebub?,April 10,2008,85,7.3
Dragon Age: Inquisition,November 18,2014,85,6.0
Tales from the Borderlands: A Telltale Game Series,October 20,2015,85,8.6
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,April 26,2016,85,5.0
Among Us,November 16,2018,85,6.9
GORN,July 18,2019,85,7.1
Tom Clancy's Rainbow Six: Vegas,December 12,2006,85,7.6
City of Heroes,April 27,2004,85,8.4
BlazBlue: Chrono Phantasma Extend,March 2,2016,85,7.8
SWAT 4,April 5,2005,85,8.6
EverQuest,March 16,1999,85,7.9
Warhammer 40,000: Dawn of War II,February 18,2009,85,8.1
The Sims 4: Realm of Magic,September 10,2019,85,3.7
Paradigm,April 5,2017,85,7.7
Battlerite,November 8,2017,85,7.3
Command & Conquer 3: Tiberium Wars,March 26,2007,85,8.1
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,February 26,2013,85,8.1
Hotline Miami,October 23,2012,85,8.5
Metro Exodus: Complete Edition,May 6,2021,85,8.2
NBA 2K10,October 12,2009,85,7.5
Aliens Versus Predator 2,October 31,2001,85,8.7
Out of the Park Baseball 13,April 9,2012,85,7.8
Final Fantasy XV: Windows Edition,March 6,2018,85,8.0
Wizardry 8,November 14,2001,85,8.3
Operation Flashpoint: Cold War Crisis,August 30,2001,85,8.7
Tropico,April 5,2001,85,8.4
Giants: Citizen Kabuto,December 6,2000,85,8.6
Van Helsing I: Complete Pack,May 22,2013,85,8.2
NASCAR SimRacing,February 15,2005,85,4.8
The Lord of the Rings Online: Mines of Moria,November 17,2008,85,8.0
The Binding of Isaac: Afterbirth,October 30,2015,85,8.2
Amnesia: The Dark Descent,September 8,2010,85,8.6
Out of the Park Baseball 11,October 22,2009,85,6.4
Huntdown,May 12,2020,85,7.7
Chaos Reborn,October 26,2015,85,8.1
Russian Subway Dogs,August 2,2018,85,tbd
GTR: FIA GT Racing Game,May 3,2005,85,8.0
Control,August 27,2019,85,7.3
Football Manager 2011,November 4,2010,85,8.3
Dust: An Elysian Tail,May 24,2013,85,8.5
America's Army: Special Forces,November 6,2003,85,8.3
South Park: The Stick of Truth,March 4,2014,85,8.6
Clive Barker's Undying,February 21,2001,85,8.8
Dark Souls: Prepare to Die Edition,August 24,2012,85,7.8
Shadow Tactics: Blades of the Shogun,December 6,2016,85,8.5
Medieval II: Total War Kingdoms,August 28,2007,85,8.8
Supraland,April 5,2019,85,9.0
Monopoly Tycoon,September 24,2001,85,7.7
Final Fantasy IV Pixel Remaster,September 8,2021,85,6.7
Hearthstone: Heroes of Warcraft - League of Explorers,December 10,2015,85,5.7
DmC: Devil May Cry,January 24,2013,85,7.0
Dragon Quest Builders 2,December 10,2019,85,7.2
The Wonderful 101: Remastered,May 19,2020,85,6.4
Hell is Other Demons,May 20,2019,85,8.2
Phoenotopia: Awakening,January 21,2021,85,tbd
Roche Fusion,January 23,2015,85,8.4
NEO: The World Ends With You,September 28,2021,85,7.1
Peggle Deluxe,March 6,2007,85,7.9
The Legend of Heroes: Trails in the Sky,July 29,2014,85,8.6
3 out of 10: Season One,September 24,2020,85,6.9
Crimzon Clover WORLD IGNITION,June 6,2014,85,8.4
Shovel Knight,June 26,2014,85,8.0
Indigo Prophecy,September 20,2005,85,8.3
Prince of Persia: The Two Thrones,December 1,2005,85,8.0
Sam & Max Episode 204: Chariots of the Dogs,March 13,2008,85,7.1
Assetto Corsa,December 19,2014,85,8.4
Machinarium,October 16,2009,85,8.7
Frozen Synapse,May 26,2011,85,7.5
